timestamp           | leg | track        | runner             | odds | result | stake  | bal_before | bal_after
2025-07-14 14:15:32 | 1   | Ayr          | Mind Over Matter   | 2.94 | LOST   |  8.00  |    200.00  |   192.00
2025-07-14 14:28:31 | 2   | Newton       | Three Pikes        | 3.25 | LOST   | 12.00  |    192.00  |   180.00
2025-07-14 14:45:00 | 3   | Ayr          | Eternal Sunshine   | 3.10 | LOST   | 18.00  |    180.00  |   162.00
2025-07-14 14:57:01 | 4   | Newton       | Centara            | 2.14 | WON    | 29.70  |    162.00  |   195.86
2025-07-14 15:04:02 | 1   | Downpatrick  | Full Confession    | 1.60 | WON    |  7.83  |    195.86  |   200.56
2025-07-14 15:15:31 | 1   | Ayr          | Novamay            | 2.54 | WON    |  8.02  |    200.56  |   212.91
2025-07-14 15:28:31 | 1   | Newton       | Get The Value      | 2.78 | LOST   |  8.52  |    212.91  |   204.39
2025-07-14 15:38:04 | 2   | Downpatrick  | Fire Coral         | 4.70 | LOST   | 12.78  |    204.39  |   191.61
2025-07-14 15:48:31 | 3   | Ayr          | Penelopes Sister   | 2.06 | WON    | 21.09  |    191.61  |   213.96
2025-07-14 15:58:33 | 1   | Newton       | Gore Point         | 3.45 | WON    |  8.56  |    213.96  |   234.93
2025-07-14 16:06:36 | 1   | Downpatrick  | Jazz De Cotte      | 2.20 | WON    |  9.40  |    234.93  |   246.21
2025-07-15 14:08:31 | 1   | Nottingham   | The Pug               | 4.40 | LOST   |   9.85  |    246.21  |   236.36
2025-07-15 14:17:34 | 2   | Downpatrick  | Tyson                 | 4.00 | LOST   |  14.78  |    236.36  |   221.58
2025-07-15 14:28:31 | 3   | Beverley     | Dunkeld Dreamer       | 2.50 | WON    |  24.39  |    221.58  |   258.17
2025-07-15 14:38:31 | 1   | Nottingham   | Jacquelina            | 3.00 | LOST   |  10.33  |    258.17  |   247.84
2025-07-15 14:47:33 | 2   | Downpatrick  | Persian Daughter      | 1.62 | WON    |  15.99  |    247.84  |   257.75
2025-07-15 14:58:31 | 1   | Beverley     | Pearl Fortune         | 1.68 | WON    |  10.31  |    257.75  |   264.76
2025-07-15 15:08:31 | 1   | Nottingham   | Daretobedifferent     | 2.94 | LOST   |  10.59  |    264.76  |   254.17
2025-07-15 15:17:33 | 2   | Downpatrick  | Kamikaz Du Plessis    | 1.69 | WON    |  30.09  |    254.17  |   274.93
2025-07-15 15:29:36 | 1   | Beverley     | Quirke On Parole      | 3.85 | LOST   |  11.00  |    274.93  |   263.93
2025-07-15 15:38:31 | 2   | Nottingham   | Spendmore Lane        | 2.22 | LOST   |  18.15  |    263.93  |   245.78
2025-07-15 15:58:31 | 3   | Beverley     | Glendown              | 4.20 | LOST   |  27.23  |    245.78  |   218.55
2025-07-15 16:08:31 | 4   | Nottingham   | Mrs Trump             | 3.35 | WON    |  40.85  |    218.55  |   316.59
2025-07-15 16:28:31 | 1   | Beverley     | Charging Thunder      | 1.85 | LOST   |  12.66  |    316.59  |   303.93
2025-07-15 16:40:31 | 2   | Nottingham   | Two B Tanned          | 3.35 | WON    |  18.99  |    303.93  |   348.56
2025-07-15 16:48:32 | 1   | Downpatrick  | Miss Gitana           | 2.32 | LOST   |  13.94  |    348.56  |   334.62
2025-07-15 16:59:35 | 2   | Beverley     | Park Street           | 5.40 | LOST   |  20.91  |    334.62  |   313.71
2025-07-15 17:05:36 | 3   | Killarney    | Shania                | 1.67 | WON    |  70.75  |    313.71  |   361.11
2025-07-24 13:21:01,Worcester,2m4f Hcap Chs,2025-07-24 13:10:00,7367694,Dexter,2.4,3.0,LOST
2025-07-24 13:21:01,Worcester,2m4f Hcap Chs,2025-07-24 13:10:00,7367694,Dexter,2.4,3.0,LOST
2025-07-28T00:00:00.242015+01:00 | 1.246016315 | Fizzy Cristal @ 2.10 | stake 200.00 | LOSS | profit -200.00 | balance 4800.00
2025-07-28T14:04:55.771222+01:00 | 1.246016276 | Rogue Dynasty @ 3.10 | stake 218.18 | LOSS | profit -218.18 | balance 4581.82
2025-07-28T14:21:55.717073+01:00 | 1.246016282 | Half Sovereign @ 2.16 | stake 327.27 | WIN | profit 379.64 | balance 4961.45
2025-07-28T14:51:25.646013+01:00 | 1.246016327 | Kelpie Grey @ 4.10 | stake 198.46 | LOSS | profit -198.46 | balance 4763.00
2025-07-28T15:05:55.711801+01:00 | 1.246016288 | String Of Pearls @ 1.85 | stake 297.69 | WIN | profit 253.03 | balance 5016.03
2025-07-28T15:24:26.050057+01:00 | 1.246016334 | Jannas Journey @ 1.68 | stake 200.00 | WIN | profit 136.00 | balance 5152.03
2025-07-28T15:35:55.800553+01:00 | 1.246016295 | Rolling Luck @ 3.40 | stake 200.00 | LOSS | profit -200.00 | balance 4952.03
2025-07-28T15:55:55.942198+01:00 | 1.246016341 | Crown Of Oaks @ 2.10 | stake 300.00 | WIN | profit 330.00 | balance 5282.03
2025-07-28T16:11:55.793442+01:00 | 1.246016302 | Knight Of Magic @ 3.25 | stake 200.00 | LOSS | profit -200.00 | balance 5082.03
2025-07-28T16:28:25.722162+01:00 | 1.246016309 | Hinitsa Bay @ 1.90 | stake 300.00 | LOSS | profit -300.00 | balance 4782.03
2025-07-28T17:00:25.706948+01:00 | 1.246016741 | Davy Crockett @ 1.56 | stake 666.67 | WIN | profit 373.33 | balance 5155.36
2025-07-28T17:20:26.071907+01:00 | 1.246016355 | Zebra Star @ 4.00 | stake 200.00 | LOSS | profit -200.00 | balance 4955.36
2025-07-28T17:22:26.374213+01:00 | 1.246016748 | Rakki @ 4.80 | stake 300.00 | LOSS | profit -300.00 | balance 4655.36
2025-07-28T17:50:56.113105+01:00 | 1.246016361 | Special Dividend @ 1.79 | stake 450.00 | WIN | profit 355.50 | balance 5010.86
2025-07-28T17:57:56.992996+01:00 | 1.246016238 | Hilitany @ 2.62 | stake 200.00 | WIN | profit 324.00 | balance 5334.86
2025-07-28T18:04:55.529566+01:00 | 1.246016755 | Constitution River @ 1.22 | stake 200.00 | WIN | profit 44.00 | balance 5378.86
2025-07-28T18:15:55.632398+01:00 | 1.246016368 | Key Of Magic @ 1.48 | stake 200.00 | LOSS | profit -200.00 | balance 5178.86
2025-07-28T18:29:26.001522+01:00 | 1.246016244 | Finalise @ 1.44 | stake 500.00 | LOSS | profit -500.00 | balance 4678.86
2025-07-28T18:36:25.706756+01:00 | 1.246016762 | Too Bossy For Us @ 5.60 | stake 1909.09 | LOSS | profit -1909.09 | balance 2769.77
2025-07-28T18:51:56.379478+01:00 | 1.246016374 | Tiempo Alegre @ 4.50 | stake 2863.64 | WIN | profit 10022.73 | balance 12792.50
2025-07-28T18:59:27.187844+01:00 | 1.246016769 | Aviatrice @ 4.70 | stake 200.00 | LOSS | profit -200.00 | balance 12592.50
2025-07-28T19:24:26.150593+01:00 | 1.246016381 | Altmore @ 5.10 | stake 300.00 | LOSS | profit -300.00 | balance 12292.50
2025-07-28T19:52:56.213159+01:00 | 1.246016263 | Glitter Code @ 3.90 | stake 450.00 | LOSS | profit -450.00 | balance 11842.50
2025-07-28T20:15:00.688633+01:00 | 1.246016783 | Coutach @ 4.80 | stake 675.00 | LOSS | profit -675.00 | balance 11167.50
2025-07-28T20:37:02.023990+01:00 | 1.246016395 | Hatysa @ 1.11 | stake 1012.50 | WIN | profit 111.38 | balance 11278.88
2025-07-29 17:22:37 |  |  |  | 2025-07-29 | leg  |  | END_OF_DAY | profit 0.00 | balance 12358.28
2025-07-30 13:19:00 | 1.246097153 | 1m4f Hcap | Goodwood | 2025-07-30 | leg 1 | Sing Us A Song | LOSS | profit -200.00 | balance 12158.28
2025-07-30 13:54:00 | 1.246097160 | 7f Grp 3 | Goodwood | 2025-07-30 | leg 2 | Bright Thunder | LOSS | profit -300.00 | balance 11858.28
2025-07-30 14:09:00 | 1.246096679 | 6f Nov Stks | Redcar | 2025-07-30 | leg 3 | Taaklam | LOSS | profit -450.00 | balance 11408.28
2025-07-30 14:29:00 | 1.246097167 | 5f Grp 3 | Goodwood | 2025-07-30 | leg 4 | Lady Iman | WIN | profit 1066.50 | balance 12474.78
2025-07-30 14:44:00 | 1.246096686 | 7f Nov Stks | Redcar | 2025-07-30 | leg 1 | Circios | WIN | profit 32.00 | balance 12506.78
2025-07-30 15:04:00 | 1.246097173 | 1m Grp 1 | Goodwood | 2025-07-30 | leg 1 | Field Of Gold | LOSS | profit -200.00 | balance 12306.78
2025-07-30 15:19:00 | 1.246096700 | 1m2f Hcap | Redcar | 2025-07-30 | leg 2 | Forest Caper | LOSS | profit -558.14 | balance 11748.64
2025-07-30 15:44:00 | 1.246097180 | 1m2f Hcap | Goodwood | 2025-07-30 | leg 3 | Music Piece | LOSS | profit -837.21 | balance 10911.43
2025-07-30 15:59:00 | 1.246096692 | 1m Hcap | Redcar | 2025-07-30 | leg 4 | Latynina | LOSS | profit -1255.81 | balance 9655.61
2025-07-30 16:19:00 | 1.246097188 | 5f Cond Stks | Goodwood | 2025-07-30 | leg 5 | Zelaina | LOSS | profit -1883.72 | balance 7771.89
2025-07-30 16:26:30 | 1.246096922 | 6f Hcap | Redcar | 2025-07-30 | leg  |  | SKIPPED | profit 0.00 | balance 7771.89
2025-07-30 16:54:00 | 1.246097284 | 7f Hcap | Goodwood | 2025-07-30 | leg 6 | Native Warrior | LOSS | profit -7771.89 | balance 0.00
2025-07-30 17:08:31 |  |  |  | 2025-07-30 | leg  |  | END_OF_DAY | profit 0.00 | balance 0.00
2025-08-04T20:44:00.045230+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 0.0
2025-08-05T18:24:07.493410+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 220.0
2025-08-06T18:29:41.273525+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 220.0
2025-08-06T20:54:00.047016+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 220.0
2025-08-07T18:13:29.224177+01:00 | 2m2f Nov Hrd | leg 2 | Spy @ 3.55 | stake 0.01 | result L | profit -0.01 | balance 219.98000000000002
2025-08-07T18:23:31.103214+01:00 | 5f Mdn Stks | leg 3 | Entailed @ 3.1 | stake 0.01 | result W | profit 0.021 | balance 220.001
2025-08-07T18:32:32.118901+01:00 | 1m Grp 3 | leg 1 | Alakazi @ 3.25 | stake 0.01 | result L | profit -0.01 | balance 219.991
2025-08-07T18:36:02.515967+01:00 | 7f Hcap | leg 2 | Great Acclaim @ 4.7 | stake 0.01 | result W | profit 0.037000000000000005 | balance 220.02800000000002
2025-08-07T18:43:03.358104+01:00 | 2m2f Hcap Hrd | leg 1 | Torquay Road @ 4.6 | stake 0.01 | result W | profit 0.036 | balance 220.06400000000002
2025-08-07T19:04:02.503863+01:00 | 1m Mdn Chs Stks | leg 1 | Corinth @ 1.54 | stake 0.01 | result L | profit -0.01 | balance 220.05400000000003
2025-08-07T19:04:32.643960+01:00 | 1m4f Grp 3 | leg 2 | Crystal Black @ 1.78 | stake 0.01 | result L | profit -0.01 | balance 220.04400000000004
2025-08-07T19:10:03.496577+01:00 | 7f Hcap | leg 3 | Intervention @ 30.0 | stake 0.01 | result L | profit -0.01 | balance 220.03400000000005
2025-08-07T19:13:03.869474+01:00 | 2m5f Mdn Hrd | leg 4 | Hobart @ 3.1 | stake 0.01 | result L | profit -0.01 | balance 220.02400000000006
2025-08-07T19:23:00.982803+01:00 | 1m2f Hcap | leg 5 | Dangerman @ 2.32 | stake 0.01 | result W | profit 0.013199999999999998 | balance 220.03720000000007
2025-08-07T19:34:02.289698+01:00 | 7f Hcap | leg 1 | Akeela @ 8.2 | stake 0.01 | result L | profit -0.01 | balance 220.02720000000008
2025-08-07T19:43:33.203680+01:00 | 2m5f Hcap Hrd | leg 2 | Cornmarket @ 3.05 | stake 0.01 | result L | profit -0.01 | balance 220.0172000000001
2025-08-07T19:53:00.943505+01:00 | 7f Hcap | leg 3 | Diligent Resdev @ 3.4 | stake 0.01 | result L | profit -0.01 | balance 220.0072000000001
2025-08-07T20:02:02.045963+01:00 | 1m1f Hcap | leg 4 | Medieval Night @ 8.2 | stake 0.01 | result L | profit -0.01 | balance 219.9972000000001
2025-08-07T20:07:32.615837+01:00 | 1m4f Hcap | leg 5 | Beylerbeyi @ 4.1 | stake 0.01 | result W | profit 0.030999999999999996 | balance 220.0282000000001
2025-08-07T20:15:33.437345+01:00 | 2m2f INHF | leg 1 | Barra Rua @ 3.15 | stake 0.01 | result L | profit -0.01 | balance 220.01820000000012
2025-08-07T20:24:30.713390+01:00 | 1m Hcap | leg 2 | King Of Charm @ 4.9 | stake 0.01 | result L | profit -0.01 | balance 220.00820000000013
2025-08-07T20:32:01.732315+01:00 | 1m7f Hcap | leg 3 | Lady Kai @ 3.5 | stake 0.01 | result L | profit -0.01 | balance 219.99820000000014
2025-08-07T20:37:02.424459+01:00 | 1m2f Hcap | leg 4 | Hornsea Bay @ 3.2 | stake 0.01 | result L | profit -0.01 | balance 219.98820000000015
2025-08-07T20:37:02.424617+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 219.98820000000015
2025-08-07T21:53:15.410469+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 220.0
2025-08-08T13:56:00.919124+01:00 | 1m1f Hcap | leg 1 | Ocean Odyssey @ 2.86 | stake 0.01 | result L | profit -0.01 | balance 219.99
2025-08-08T14:22:31.454112+01:00 | 6f Stks | leg 2 | Filey Beach @ 2.76 | stake 0.02 | result L | profit -0.02 | balance 219.97
2025-08-08T14:25:31.784096+01:00 | 5f Nov Stks | leg 3 | Schrodingers Cat @ 2.14 | stake 0.03 | result L | profit -0.03 | balance 219.94
2025-08-08T14:47:31.848882+01:00 | 6f Mdn Stks | leg 4 | Magic Stone @ 2.38 | stake 0.05 | result W | profit 0.06899999999999999 | balance 220.009
2025-08-08T14:57:30.993289+01:00 | 7f Stks | leg 1 | Homestrait @ 2.28 | stake 0.01 | result W | profit 0.012799999999999999 | balance 220.02179999999998
2025-08-08T15:08:00.864540+01:00 | 1m2f Stks | leg 1 | Knight Of Magic @ 1.98 | stake 0.01 | result L | profit -0.01 | balance 220.0118
2025-08-08T15:22:31.333885+01:00 | 7f Nursery | leg 2 | London @ 3.7 | stake 0.02 | result L | profit -0.02 | balance 219.99179999999998
2025-08-08T15:26:01.768170+01:00 | 7f Hcap | leg 3 | Crimson Spirit @ 3.15 | stake 0.03 | result L | profit -0.03 | balance 219.96179999999998
2025-08-08T16:20:01.020358+01:00 | 1m4f Hcap | leg 4 | Paddy The Squire @ 2.2 | stake 0.05 | result W | profit 0.06000000000000001 | balance 220.02179999999998
2025-08-08T16:26:01.876286+01:00 | 2m1f Mdn Hrd | leg 1 | Lady Doyanne @ 2.5 | stake 0.01 | result W | profit 0.015 | balance 220.03679999999997
2025-08-08T16:35:30.784559+01:00 | 1m4f Hcap | leg 1 | Cascade Hall @ 3.5 | stake 0.01 | result L | profit -0.01 | balance 220.02679999999998
2025-08-08T16:44:01.635841+01:00 | 7f Hcap | leg 2 | Towerlands @ 2.02 | stake 0.02 | result L | profit -0.02 | balance 220.00679999999997
2025-08-08T17:01:31.026548+01:00 | 2m1f Hcap Hrd | leg 3 | Pauls Dream @ 4.4 | stake 0.03 | result L | profit -0.03 | balance 219.97679999999997
2025-08-08T17:11:00.942477+01:00 | 7f Hcap | leg 4 | Highland Olly @ 2.84 | stake 0.05 | result L | profit -0.05 | balance 219.92679999999996
2025-08-08T17:32:31.698518+01:00 | 7f Mdn Stks | leg 5 | Al Zanati @ 2.02 | stake 0.08 | result W | profit 0.0816 | balance 220.00839999999997
2025-08-08T17:38:02.564315+01:00 | 2m1f Hcap Hrd | leg 1 | Bowensonfire @ 3.85 | stake 0.01 | result L | profit -0.01 | balance 219.99839999999998
2025-08-08T17:44:00.628388+01:00 | 5f Nursery | leg 2 | Silent Applause @ 2.02 | stake 0.02 | result W | profit 0.0204 | balance 220.01879999999997
2025-08-08T17:52:30.927457+01:00 | 7f Listed | leg 1 | Brussels @ 1.85 | stake 0.01 | result L | profit -0.01 | balance 220.00879999999998
2025-08-08T18:06:01.541588+01:00 | 1m Mdn Stks | leg 2 | Evolutionist @ 3.1 | stake 0.02 | result W | profit 0.042 | balance 220.05079999999998
2025-08-08T18:12:32.232888+01:00 | 3m Hcap Hrd | leg 1 | Corbally Cross @ 5.2 | stake 0.01 | result W | profit 0.042 | balance 220.09279999999998
2025-08-08T18:38:32.939616+01:00 | 1m6f Hcap | leg 1 | Nibras Gold @ 3.15 | stake 0.01 | result L | profit -0.01 | balance 220.0828
2025-08-08T18:43:03.439779+01:00 | 6f Mdn Stks | leg 2 | Gouken @ 1.4 | stake 0.02 | result L | profit -0.02 | balance 220.06279999999998
2025-08-08T18:49:34.416177+01:00 | 3m Hcap Hrd | leg 3 | Small Town Hero @ 2.92 | stake 0.03 | result W | profit 0.0576 | balance 220.1204
2025-08-08T18:57:35.198253+01:00 | 1m2f Mdn Stks | leg 1 | Respond @ 2.42 | stake 0.01 | result W | profit 0.014199999999999999 | balance 220.13459999999998
2025-08-08T19:04:36.311005+01:00 | 7f Hcap | leg 1 | Shahada Ace @ 2.86 | stake 0.01 | result W | profit 0.0186 | balance 220.15319999999997
2025-08-08T19:22:01.118549+01:00 | 2m4f Hcap Hrd | leg 1 | Cullagh Pride @ 4.9 | stake 0.01 | result L | profit -0.01 | balance 220.14319999999998
2025-08-08T19:34:31.425109+01:00 | 7f Nov Stks | leg 2 | Whats The Plan @ 2.58 | stake 0.02 | result L | profit -0.02 | balance 220.12319999999997
2025-08-08T19:37:31.800291+01:00 | 1m1f Stks | leg 3 | Nautical Force @ 1.59 | stake 0.03 | result W | profit 0.0177 | balance 220.14089999999996
2025-08-08T19:52:31.987467+01:00 | 7f Hcap | leg 1 | Rogue Dynasty @ 2.82 | stake 0.01 | result L | profit -0.01 | balance 220.13089999999997
2025-08-08T19:56:02.602673+01:00 | 2m4f Hcap Hrd | leg 2 | My Good Pal @ 2.66 | stake 0.02 | result W | profit 0.0332 | balance 220.16409999999996
2025-08-08T20:13:31.665873+01:00 | 7f Mdn Stks | leg 1 | Moonshine @ 1.59 | stake 0.01 | result L | profit -0.01 | balance 220.15409999999997
2025-08-08T20:23:02.641465+01:00 | 1m2f Hcap | leg 2 | Charming Whisper @ 6.0 | stake 0.02 | result W | profit 0.1 | balance 220.25409999999997
2025-08-08T20:29:03.570266+01:00 | 2m1f INHF | leg 1 | Are You Around @ 2.0 | stake 0.01 | result L | profit -0.01 | balance 220.24409999999997
2025-08-08T20:40:04.664849+01:00 | 7f Hcap | leg 2 | Stratocracy @ 4.8 | stake 0.02 | result L | profit -0.02 | balance 220.22409999999996
2025-08-08T20:40:04.665012+01:00 | None | leg None | None @ None | stake None | result END_OF_DAY | profit None | balance 220.22409999999996
2025-08-09T13:51:00.811808+01:00 | 7f Mdn | leg 1 | Al Haarith @ 2.42 | stake 0.01 | result L | profit -0.01 | balance 219.99
